ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
27093,12000,1,3,2,44,13102,12789.2,12374.8,11999.6,11685.6,11938.4,0,0,2.4,421.6,444.4,0,5,4,3,2,0,0,
27094,124000,2,1,2,33,70142.8,67573.2,65353.6,65880,57106.8,50388.8,2402.4,2802.4,4000,3600,2000,1800,0,0,0,0,0,0,
27095,248000,2,1,2,33,227609.2,224926.4,190133.2,189272.8,192758.4,205519.2,9203.6,8001.6,8003.2,5600,14321.6,100002,0,0,0,0,0,0,
27096,28000,1,2,2,49,25834.4,25193.2,25954,27265.6,26779.2,28448.8,0,1180,1986,0,2115.6,0,1,2,0,0,2,2,
27097,32000,1,2,2,40,29268.4,30726,25925.6,26718.4,16648.8,18400.8,2000,1600,1600,800,2000,635.2,0,0,0,0,0,0,
27098,60000,1,1,2,34,50446,51544,52570.4,53081.2,51632,54798.4,2520,2440,1960,0,4080,2040,2,2,2,2,2,2,
27099,80000,2,1,1,45,80359.2,78975.2,80364.8,58263.2,58540.4,59866.8,4000,3600,2400,2400,2400,2400,0,0,0,0,0,0,
27100,84000,2,2,2,31,711.2,89.6,807.2,0,447.2,743.2,90.4,812.4,0,447.2,743.2,248,-1,-1,-1,-1,-1,-1,
27101,200000,2,3,1,43,47782,48199.6,49934.4,14933.6,13977.6,9742,2804.8,4208.8,2453.2,9763.2,48.8,6959.2,0,0,0,0,0,0,
27102,136000,2,2,2,30,131638.4,103841.6,92471.2,80588.4,72696,56035.2,4010,2802.8,3146,2318,2000,1600,0,0,0,0,0,0,
27103,96000,2,1,2,29,2354.4,2022,3509.6,741.6,-3833.6,-6193.2,2022,3509.6,741.6,0,0,26788.4,-2,-1,-1,-1,-1,-2,
27104,20000,2,1,2,24,5520.4,3819.6,2154,3112.4,0,0,548.8,510,3160,0,0,0,0,0,0,-1,-1,-2,
27105,12000,1,2,2,26,10772.4,11116.4,11516.8,11648.4,11747.2,5269.6,639.2,639.6,371.2,240,250.8,600,0,0,0,0,0,0,
27106,20000,2,1,2,27,15394.8,16474.4,16614,14789.2,15832.4,16726.8,2000,2000,1200,1600,2000,800,0,0,0,0,0,0,
27107,4000,2,2,1,51,1240,1646.4,2112,2217.2,2242,2286.8,429.2,494.8,200,120,82,120,0,0,0,0,0,0,
27108,12000,2,2,1,40,7882.8,8408.8,8832,9124,10308.8,10544,660,680,560,1342,458.4,0,0,0,0,0,0,2,
27109,136000,2,2,2,41,22564.8,18396,33620,69170,56016,38092,4013.6,20009.6,40043.2,1973.2,4045.6,805.6,-2,-2,-1,-1,0,0,
27110,84000,1,1,1,46,50445.2,42886.4,35215.6,33321.6,31042,28104,2000.8,2012,4003.2,4006.8,4000,4000,0,0,0,0,0,0,
27111,20000,2,3,2,62,12465.6,12953.6,11021.2,11240.4,11476,11386.8,702.4,578,397.2,411.6,421.6,390.8,0,0,0,0,0,0,
27112,60000,2,2,3,50,1444.4,2061.2,2463.2,1850.4,0,0,800,609.2,800,0,0,0,0,0,0,0,0,-2,
27113,20000,2,2,1,31,8609.2,592.4,7906.4,7864.4,6696,5308.8,7802,8203.6,605.2,606,615.6,8086.8,-2,-2,-1,-1,-1,-1,
27114,108000,1,2,1,29,8502.4,7927.6,7680,7410.8,7365.2,7204,647.2,627.6,252.4,260.8,254.8,216.4,0,0,0,0,0,0,
27115,20000,1,2,3,53,31800.8,26094.8,25770.4,7372,7208,7196.4,1600,626,256.4,259.2,261.6,259.6,0,0,0,0,0,0,
27116,140000,1,2,1,52,33253.6,33634.8,34596.8,36759.2,75822,77050.8,1587.6,1652.4,2904.4,41520.4,2402.8,2403.2,0,0,0,0,0,0,
27117,8000,1,3,2,30,1406,1720.4,2030,1938,2701.2,3846,400,400,0,800,1200,800,-1,2,2,2,0,0,
27118,20000,2,2,2,30,312,0,156,156,354,354,0,156,156,354,354,354,-1,-1,-1,-1,-1,-1,
27119,20000,2,2,2,27,13481.2,12342.8,11392.4,11053.6,10676.4,10531.6,720,720,560,366,600,600,0,0,0,0,0,0,
27120,144000,2,1,2,34,1046.4,22830.8,2114.8,27378,5552.4,6496,22834.8,2118,27381.6,5555.6,6500,15325.2,1,-1,-1,-1,-1,-1,
27121,128000,2,3,1,37,62899.6,59249.2,57140.8,53433.2,51619.6,51330,2400,2419.2,2400,2000,2000,2000,0,0,0,0,0,0,
27122,52000,2,2,2,33,32213.2,16850.4,17748,34046,27604.4,28184,726.4,1224,27600,1031.2,1068.4,1155.2,0,0,0,0,0,0,
27123,4000,2,2,2,23,3250.4,3532,3559.2,3806.8,3402,1822.8,667.2,400,400,68,0,0,-1,-1,2,0,0,0,
27124,20000,1,2,2,50,1990,2751.2,3242.4,3984.8,3862.4,4531.2,800,600,800,0,800,400,0,0,0,0,2,0,
27125,20000,2,1,2,24,19630.8,19044,18596,8422.4,8170,8252.8,1044,1043.6,286,372,800,308,0,0,0,0,0,0,
27126,80000,2,5,2,31,3753.2,14921.2,8497.6,2968.8,11104.4,8686,14986,8528.4,480,11104.4,2219.2,12386.4,-1,-1,-1,0,-1,0,
27127,12000,1,1,2,28,0,312,0,0,0,0,312,0,3200,0,0,0,1,-1,-1,-2,-2,-2,
27128,168000,2,2,2,29,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5998.4,-2,-2,-2,-2,-2,-2,
27129,80000,1,2,2,31,27672.8,27944.8,17660,17549.6,16551.2,332.8,1200,1400,600,200,400,43834.4,0,0,0,0,0,0,
27130,100000,2,2,2,37,95542,96684.4,82377.6,84205.2,85878.4,87687.2,3406.8,2992.4,3200,3072.8,3191.6,5340,0,0,0,0,0,0,
27131,24000,2,2,2,27,3154,3697.6,4432.8,4853.2,6756.4,7046,600,800,496.8,2000,400,280,0,0,0,0,0,0,
27132,104000,1,1,2,39,102.4,75.2,75.2,79.2,86.8,730,75.2,75.2,79.2,86.8,730,79.2,-2,-2,-2,-2,-2,-2,
27133,84000,2,2,1,36,1360.8,1909.6,150,1399.2,1406.8,1826.8,1909.6,150,1399.2,1406.8,1826.8,995.2,-1,-1,-1,-1,-1,-1,
27134,104000,2,2,2,29,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,-1,-1,-1,-1,-1,-1,
27135,28000,2,3,1,46,3678,920.4,1337.6,1721.2,1697.2,2099.2,416.4,433.6,417.2,400,800,800,0,0,0,0,0,0,
27136,8000,1,2,2,28,2431.2,2806,3214.4,3838.8,3717.6,4096.8,480,456,680,0,440,0,2,0,0,0,2,2,
27137,32000,1,1,2,33,18606.4,12048.8,9639.6,3105.6,1921.6,4088.4,6011.6,2019.2,91.6,121.2,2407.2,200,0,0,0,0,0,0,
27138,32000,2,1,1,26,31757.2,30960,31381.2,19210.8,20951.2,19900,1360,1200,2010.8,3400,0,1600,0,0,0,0,0,2,
27139,8000,1,3,2,50,100,100,100,100,100,100,0,0,0,0,0,0,3,2,2,7,7,7,
27140,104000,1,2,1,44,90337.6,87704.4,82696.8,102031.6,83502,78680.4,4012,4000,26200,4000,3200,4000,0,0,0,0,0,0,
27141,8000,2,3,3,42,156,156,1189.6,950.4,2104.8,1760.4,156,1189.6,0,2104.8,35.2,644.8,-1,-1,-1,2,-1,0,
27142,20000,1,2,1,45,15888.8,16303.6,17238.4,17660.4,1344.4,1437.2,680,1200,940,400,114.4,400,0,0,0,0,0,0,
27143,84000,1,1,2,37,-14.4,-7.2,-7.2,-7.2,-7.2,-7.2,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27144,32000,2,3,1,32,16261.6,16674.8,17087.6,17207.2,17605.2,18023.2,800,800,520,800,760,760,2,2,2,2,2,2,
27145,92000,1,2,2,34,75826.8,75609.2,75008.4,73068.4,69917.6,72864,3600,2520,2480,200,5000,0,2,2,2,2,2,2,
27146,20000,2,1,2,28,16882.8,16890.4,15543.6,15790,16074.8,16396.8,880,784.8,624.8,600,589.6,920,1,2,0,0,0,0,
27147,76000,2,1,2,30,56677.2,57385.6,58777.2,60762,61415.2,62665.6,2247.2,2318,2963.2,2258,2301.2,2548,0,0,0,0,0,0,
27148,64000,2,1,1,55,21042.8,21419.2,22485.6,22898.4,23377.2,23953.2,1133.6,1400,1000,882.8,1000,920,0,0,0,0,0,0,
27149,96000,2,2,1,38,92812.4,90488.4,89171.6,86343.2,84354.8,82331.2,3277.2,3600,2640,2560,2552.8,2397.6,0,0,0,0,0,0,
27150,20000,1,2,2,26,20056,6207.6,7808,8441.2,8040.4,8160.8,1200,2000,920,0,400,800,0,0,0,0,2,0,
27151,32000,1,1,2,35,26882.4,26214.8,27744.4,27058.8,29009.6,29627.2,0,2200,0,2400,1200,0,2,2,2,2,2,2,
27152,24000,1,2,1,52,3155.2,5595.6,3835.2,7216.4,5783.2,5084,5610.4,3880,7225.6,1606.4,2011.6,1131.2,-1,-1,-1,-1,0,0,
27153,60000,1,1,1,53,59856,58471.2,53524.4,49042.4,43090.4,480,2400,1542.8,4800,8000,0,5800,0,0,0,0,0,0,
27154,24000,2,1,2,26,24152.4,15919.2,15337.6,14924.4,14971.2,15274.8,655.6,636,600,541.6,550.8,605.6,0,0,0,0,0,0,
27155,12000,1,2,2,46,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27156,68000,1,2,2,36,3154,2876,2741.6,1256.8,2000,0,934.4,0,0,2000,0,0,-1,-1,2,0,-1,-1,
27157,116000,2,2,1,50,117162.8,114108.8,115417.2,83777.2,52884.4,53578.4,0,5600,3600,2000,2000,2000,1,2,0,0,0,0,
27158,8000,1,2,2,26,4824,4418.8,312,156,4898.4,4963.6,0,312,0,4898.4,364.4,0,1,2,-1,0,-1,-1,
27159,96000,1,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
27160,72000,2,2,1,31,10400,10524,10664.8,10466.4,10470.4,10176.8,720,600,422.4,380,400,420,0,0,0,0,0,0,
27161,32000,2,2,2,42,18792.8,15495.2,12769.2,10354,8078,7797.6,691.2,564.4,403.6,242,804.8,83.6,0,0,0,0,0,0,
27162,72000,2,2,2,31,1673.6,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,
27163,20000,1,2,2,30,14110.8,13850.8,14038.4,3862.8,3846.8,3761.6,720,640,200,200,136.4,200,0,0,0,0,0,0,
27164,160000,2,2,2,34,0,250.4,47.2,4139.6,1126.8,964,250.4,47.2,4139.6,1126.8,964,4286,-2,-2,-2,-2,-2,-2,
27165,20000,1,2,2,29,20360.8,20286.4,19671.6,7898.8,7890.4,8056,851.2,920,401.6,292,280,320,0,0,0,0,0,0,
27166,188000,1,2,1,42,8245.6,15116.4,11832.4,10192.8,-1105.6,-4419.6,15191.2,11893.6,10252,118.8,11.2,11976.8,-1,-1,-1,-1,-2,-2,
27167,120000,2,3,1,39,2390,2124.8,758.4,609.2,1023.6,1152.4,762,2,610.8,1027.6,1155.6,829.6,1,2,2,-1,-1,-1,
27168,20000,1,2,2,35,20037.6,20184.4,20397.6,12208.4,12096.8,12077.2,991.6,964.8,464.8,479.6,489.2,479.6,0,0,0,0,0,0,
27169,80000,2,2,2,27,9080.4,3176,3942,9636.4,9833.2,2941.6,0,4058,9636.4,196.8,2941.6,3877.6,-2,-2,-1,-1,0,-1,
27170,80000,2,1,2,32,38460.8,41004.8,46725.2,50246.4,46125.6,45661.2,3200,6408,5200,2804.8,2000,3200,0,0,0,0,0,0,
27171,12000,2,1,1,34,1473.6,1164.4,2332.4,833.2,1161.2,1549.6,1164.4,2336.8,835.2,1161.2,1549.6,1280.4,-1,-1,-1,-2,-2,-2,
27172,24000,2,3,1,34,25341.6,26119.6,26834.8,10848.4,10526.4,10590.4,1200,1396,717.6,524.4,381.2,556,0,0,0,0,0,0,
27173,72000,2,2,1,35,66335.6,61531.2,63220,59609.2,54319.2,45066.4,8025.6,12012.8,8010.8,16000,4000,0,0,0,0,0,0,0,
27174,40000,2,2,1,42,17768.4,18201.6,18462.8,18760,19199.6,19622.8,840,680,720,800,800,800,2,2,2,2,2,2,
27175,92000,2,3,2,27,10485.6,10601.6,8004,0,41664,0,800,426.8,0,41664,0,0,0,0,0,0,-1,-1,
27176,56000,2,2,1,27,56350.4,19202,5460,4948.4,5004.4,4278.8,1440,1606,240,200,320,47.6,0,0,0,0,0,0,
27177,80000,1,2,2,31,24027.2,20254.4,16506,19628.8,4525.6,4726.4,1000,1050.4,3764.8,200,400,200,0,0,0,0,0,0,
27178,60000,1,1,2,29,34200,34403.6,34443.2,35602.4,35910,35090,1582.4,1612.4,4002.4,1306.4,1616,679.2,0,0,0,0,0,0,
27179,160000,1,1,2,41,19741.6,20298.8,19866.4,21090.8,20514.4,22030.8,1000,0,1800,0,1920,640,2,2,2,2,2,2,
27180,8000,1,2,2,26,8413.6,7935.6,7465.2,8157.6,7691.2,7846,0,0,1046.4,0,560,0,2,3,2,2,3,2,
27181,20000,1,3,1,53,19236.4,18811.2,18668.8,11391.2,11629.6,11868.4,0.4,885.2,407.6,422,432,498,1,2,0,0,0,0,
27182,8000,1,2,1,32,7751.6,7510,7844.8,7545.6,8222.4,8084.4,0,573.2,0,850,0,0,4,3,2,2,2,3,
27183,56000,2,2,2,35,1952.8,1952.8,1950.4,1866.4,1953.6,1866.4,1952.8,1950.4,1866.4,1953.6,1866.4,1866.4,-1,-1,-1,-1,-1,-1,
27184,64000,2,2,2,27,61356.8,57318.8,56393.6,48296.8,46254.8,44541.6,3200,2800,2000,2000,2000,4200,0,0,0,0,0,0,
27185,84000,2,3,1,42,1046.4,3014.8,2692,1378.8,6488,2226.4,3014.8,2692,1378.8,6488,3025.6,1052.8,0,-1,-1,-1,-1,-1,
27186,20000,2,2,3,36,20341.6,6971.6,7091.2,7154.4,7217.2,7653.6,525.6,800,520,400,600,400,0,0,0,0,0,0,
